Data,Produto,Quantidade,Valor_Unitario
2022-10-14,Saia de Couro,,
2022-12-19,Body,79.0,232.0
2022-11-20,Sandália de Salto,17.0,
2022-01-03,Macacão Longo,82.0,60.0
2022-11-01,Vestido Rodado,67.0,324.0
2022-07-10,Blusa Cropped,66.0,269.0
2022-03-02,Sapatilha,,
2022-06-30,Blusa de Tricot,63.0,444.0
2022-02-16,Camisa Polo,64.0,
2022-06-09,Macacão Curto,53.0,
2022-12-15,Vestido Chemise,87.0,420.0
2022-01-10,Sapatilha,83.0,85.0
2022-01-23,Blusa de Tricot,90.0,406.0
2022-07-14,Vestido com Fenda,22.0,159.0
2022-10-12,Botas,60.0,188.0
2022-05-16,Calça Jeans,16.0,75.0
2022-09-04,Boné,3.0,59.0
2022-02-01,Blusa de Renda,15.0,246.0
2022-02-11,Mochila,38.0,
2022-02-25,Shorts,37.0,389.0
2022-11-29,Vestido Midi,,
2022-06-02,Gravata,,315.0
2022-05-02,Suéter,75.0,415.0
2022-08-09,Vestido Midi,52.0,390.0
2022-09-14,Saia Longa,,404.0
2022-01-09,Blazer,,130.0
2022-12-30,Vestido Longo,3.0,
2022-05-13,Mochila,89.0,269.0
2022-01-29,Calça,,428.0
2022-01-30,Vestido Ciganinha,52.0,341.0
2022-05-22,Regata,,109.0
2022-03-21,Regata Cavada,,348.0
2022-07-11,Blazer,,467.0
2022-01-17,Calça Social,,98.0
2022-11-25,Saia Jeans,87.0,
2022-08-26,Gravata,55.0,56.0
2022-03-06,Jaqueta Jeans,96.0,380.0
2022-08-26,Camisa Manga Curta,,433.0
2022-01-11,Terno,41.0,345.0
2022-08-26,Vestido Godê,76.0,
2022-11-25,Blusa de Tule,79.0,497.0
2022-12-22,Camisa,55.0,63.0
2022-07-28,Cueca,61.0,313.0
2022-12-07,Vestido,,119.0
2022-01-01,Saia de Couro,80.0,154.0
2022-11-16,Vestido com Fenda,4.0,476.0
2022-12-21,Meia,45.0,452.0
2022-03-11,Camisa Social,53.0,
2022-09-22,Meia,89.0,128.0
2022-04-24,Sandália de Salto,43.0,184.0
2022-08-01,Chinelo,7.0,447.0
2022-06-13,Tênis,58.0,476.0
2022-11-05,Pulseira,,54.0
2022-09-13,Chinelo,,106.0
2022-09-13,Vestido Rodado,26.0,129.0
2022-11-15,Relógio,64.0,286.0
2022-04-24,Suéter,,165.0
2022-09-08,Vestido Chemise,,193.0
2022-06-14,Saia,69.0,
2022-08-11,Sandália de Salto,51.0,
2022-12-23,Moletom,,455.0
2022-09-24,Jaqueta de Couro,60.0,302.0
2022-10-25,Blusa,52.0,130.0
2022-02-23,Cueca,75.0,126.0
2022-10-15,Vestido Tomara que Caia,,102.0
2022-06-22,Casaco,21.0,462.0
2022-06-02,Jaqueta,,293.0
2022-03-22,Camiseta Estampada,51.0,349.0
2022-08-28,Vestido Godê,,198.0
2022-12-14,Luvas,81.0,331.0
2022-03-04,Body,1.0,443.0
2022-01-02,Short Saia,,168.0
2022-01-25,Óculos,31.0,326.0
2022-02-09,Calça,46.0,373.0
2022-01-16,Regata,,
2022-10-18,Terno,70.0,130.0
2022-03-28,Blusa de Tule,37.0,425.0
2022-03-16,Sutiã,77.0,
2022-02-18,Sapatilha,4.0,173.0
2022-03-11,Cardigan,38.0,
2022-10-31,Sutiã,,236.0
2022-09-16,Camiseta Básica,30.0,166.0
2022-07-05,Blusa,,136.0
2022-06-09,Vestido Longuete,87.0,86.0
2022-06-15,Blusa de Frio,38.0,
2022-01-23,Macacão,44.0,373.0
2022-11-22,Blusa,,246.0
2022-04-16,Jaqueta de Couro,,337.0
2022-09-13,Brinco,,426.0
2022-10-02,Sutiã,,310.0
2022-09-05,Camisa Polo,,
2022-07-01,Sapato de Salto,63.0,283.0
2022-10-27,Sutiã,,90.0
2022-04-10,Camisa Manga Curta,33.0,
2022-10-14,Macacão Longo,71.0,280.0
2022-08-24,Short Saia,46.0,
2022-02-11,Saia Midi,42.0,238.0
2022-07-04,Mochila,,364.0
2022-09-15,Jaqueta Jeans,26.0,430.0
2022-05-22,Calça,80.0,448.0
2022-06-26,Blazer,,232.0
2022-05-12,Bolsa,70.0,321.0
2022-05-10,Tênis,,286.0
2022-04-25,Luvas,66.0,176.0
2022-03-16,Camiseta Básica,,500.0
2022-10-28,Shorts,71.0,
2022-05-09,Vestido Longuete,43.0,417.0
2022-11-03,Casaco,82.0,109.0
2022-02-14,Vestido Midi,100.0,273.0
2022-11-30,Body,40.0,86.0
2022-07-25,Blusa de Tule,8.0,73.0
2022-07-27,Vestido Tubinho,67.0,447.0
2022-04-27,Cachecol,70.0,443.0
2022-02-27,Shorts,,221.0
2022-12-29,Meia,80.0,223.0
2022-01-03,Cueca,82.0,329.0
2022-02-22,Blusa Cropped,82.0,247.0
2022-03-27,Blusa de Renda,24.0,409.0
2022-04-04,Gravata,,483.0
2022-03-05,Calça Social,,55.0
2022-05-27,Saia Jeans,37.0,451.0
2022-06-11,Blusa,34.0,197.0
2022-09-13,Cinto,,
2022-08-11,Camisa Manga Curta,80.0,349.0
2022-05-05,Casaco,84.0,437.0
2022-03-18,Moletom,58.0,241.0
2022-07-01,Blusa de Frio,5.0,
2022-12-10,Vestido Rodado,,
2022-04-22,Saia Midi,14.0,107.0
2022-06-05,Colete,81.0,65.0
2022-08-30,Vestido de Festa,,327.0
2022-05-20,Saia Jeans,46.0,349.0
2022-10-18,Vestido Transpassado,63.0,190.0
2022-09-17,Vestido Godê,4.0,295.0
2022-03-30,Jaqueta de Couro,,81.0
2022-05-07,Colar,24.0,399.0
2022-11-18,Gravata,56.0,169.0
2022-10-13,Saia Longa,31.0,124.0
2022-10-31,Regata,,499.0
2022-02-14,Chinelo,,473.0
2022-05-02,Regata,71.0,84.0
2022-11-11,Boné,38.0,
2022-02-08,Vestido Longo,94.0,458.0
2022-09-06,Jaqueta Jeans,,
2022-06-22,Suéter,64.0,136.0
2022-09-14,Blusa de Tule,50.0,494.0
2022-05-07,Vestido,30.0,81.0
2022-08-29,Mochila,88.0,147.0
2022-02-23,Camiseta Manga Longa,45.0,56.0
2022-12-27,Calça Social,54.0,
2022-09-22,Bolsa,,406.0
2022-05-31,Bermuda,26.0,260.0
2022-03-16,Blusa de Crochê,90.0,331.0
2022-03-21,Camisa Manga 3/4,8.0,
2022-10-28,Vestido Tomara que Caia,7.0,329.0
2022-01-03,Bolsa,,200.0
2022-08-27,Vestido de Festa,34.0,398.0
2022-02-21,Camisa Xadrez,9.0,395.0
2022-11-25,Luvas,23.0,
2022-04-18,Macacão Longo,,
2022-11-30,Gravata,3.0,89.0
2022-12-14,Blusa Manga Longa,79.0,155.0
2022-06-22,Terno,,
2022-04-21,Jaqueta Jeans,,418.0
2022-12-06,Sapato de Salto,77.0,155.0
2022-05-15,Mochila,,494.0
2022-03-17,Vestido de Festa,68.0,
2022-06-07,Saia,91.0,405.0
2022-02-11,Vestido Curto,9.0,
2022-04-15,Anel,69.0,489.0
2022-12-08,Mochila,98.0,132.0
2022-05-03,Jaqueta Jeans,60.0,55.0
2022-03-28,Camiseta Básica,47.0,456.0
2022-09-23,Blusa de Frio,53.0,181.0
2022-04-06,Vestido Ciganinha,41.0,206.0
2022-04-14,Sapato Social,,500.0
2022-01-23,Blusa de Frio,21.0,
2022-09-06,Cachecol,,206.0
2022-08-18,Calça Jeans,99.0,291.0
2022-01-28,Blusa de Crochê,,195.0
2022-12-10,Sutiã,22.0,218.0
2022-05-03,Blusa Manga Longa,55.0,357.0
2022-11-28,Anel,68.0,58.0
2022-02-22,Camiseta,,141.0
2022-09-27,Jaqueta Jeans,,
2022-12-13,Calça Jeans,,428.0
2022-10-27,Saia,19.0,200.0
2022-03-15,Blusa de Frio,38.0,352.0
2022-02-09,Camisa,77.0,273.0
2022-02-25,Blusa de Crochê,7.0,206.0
2022-05-08,Regata,46.0,67.0
2022-08-15,Camisa Manga Curta,57.0,107.0
2022-11-18,Vestido Longo,,
2022-05-02,Anel,100.0,464.0
2022-06-06,Cinto,40.0,311.0
2022-05-06,Sapato de Salto,27.0,149.0
2022-08-09,Sandalia,,
2022-02-04,Blazer,,499.0
2022-02-22,Blusa de Frio,,196.0
2022-11-12,Camisa Polo,6.0,
2022-10-02,Short Saia,32.0,141.0
2022-12-04,Saia Jeans,91.0,195.0
2022-05-05,Luvas,49.0,109.0
2022-08-25,Vestido Rodado,79.0,209.0
2022-12-14,Regata Cavada,,260.0
2022-06-24,Anel,91.0,197.0
2022-06-21,Vestido Longuete,31.0,115.0
2022-12-30,Camisa Manga 3/4,36.0,153.0
2022-12-14,Saia Longa,,382.0
2022-05-15,Vestido Transpassado,,117.0
2022-12-16,Vestido,26.0,82.0
2022-12-21,Suéter,39.0,
2022-04-16,Vestido Tubinho,,146.0
2022-02-01,Macacão,11.0,78.0
2022-11-02,Vestido Midi,,82.0
2022-09-23,Mochila,89.0,375.0
2022-11-03,Saia Plissada,29.0,113.0
2022-09-08,Short Saia,61.0,143.0
2022-03-30,Macacão,71.0,130.0
2022-04-25,Calça,50.0,249.0
2022-07-06,Vestido Longo,17.0,494.0
2022-11-14,Vestido de Festa,13.0,
2022-01-15,Anel,48.0,173.0
2022-05-26,Blusa de Alça,61.0,365.0
2022-01-13,Saia,91.0,143.0
2022-12-17,Vestido Godê,,179.0
2022-06-22,Mochila,85.0,491.0
2022-03-20,Blazer,95.0,
2022-01-25,Vestido Longuete,29.0,203.0
2022-04-11,Sapatilha,,331.0
2022-04-20,Camiseta Básica,39.0,190.0
2022-01-24,Sapatênis,5.0,
2022-02-12,Macacão,,66.0
2022-08-27,Camisa Jeans,47.0,296.0
2022-05-21,Sandália Rasteira,,437.0
2022-12-22,Blusa Manga Longa,76.0,363.0
2022-03-30,Calça,36.0,450.0
2022-02-25,Blazer,39.0,422.0
2022-02-14,Suéter,31.0,346.0
2022-11-04,Blusa Manga Longa,11.0,498.0
2022-05-18,Tênis,56.0,356.0
2022-01-31,Vestido,74.0,391.0
2022-03-18,Sandália de Salto,45.0,76.0
2022-03-15,Sandália Rasteira,9.0,
2022-02-28,Vestido Chemise,51.0,185.0
2022-07-10,Colar,,205.0
2022-05-20,Camiseta Estampada,94.0,495.0
2022-03-20,Vestido com Fenda,100.0,483.0
2022-07-06,Saia,30.0,172.0
2022-01-29,Óculos,86.0,484.0
2022-03-31,Bermuda,75.0,270.0
2022-04-26,Blusa de Frio,,239.0
2022-06-29,Saia Midi,25.0,420.0
2022-02-15,Vestido Transpassado,51.0,478.0
2022-03-30,Camisa Listrada,68.0,
2022-08-30,Blusa de Tricot,17.0,91.0
2022-11-02,Saia Jeans,,
2022-05-05,Cinto,,
2022-08-10,Jaqueta de Couro,52.0,131.0
2022-10-19,Sapato de Salto,76.0,
2022-12-11,Saia Midi,,456.0
2022-03-04,Sapato,15.0,150.0
2022-03-20,Mochila,,
2022-11-18,Camisa,74.0,97.0
2022-05-14,Vestido com Fenda,96.0,171.0
2022-01-21,Pulseira,59.0,227.0
2022-08-14,Camisa Jeans,8.0,77.0
2022-03-25,Saia,3.0,214.0
2022-08-17,Pulseira,56.0,249.0
2022-03-07,Pulseira,,58.0
2022-05-09,Meia,,291.0
2022-10-02,Botas,26.0,170.0
2022-11-17,Shorts,43.0,387.0
2022-02-14,Camisa Social,45.0,
2022-04-02,Calça,70.0,
2022-08-04,Vestido Rodado,89.0,277.0
2022-06-07,Relógio,73.0,384.0
2022-09-02,Relógio,49.0,235.0
2022-02-15,Vestido Tomara que Caia,36.0,270.0
2022-06-02,Regata Cavada,94.0,140.0
2022-05-21,Saia Jeans,,380.0
2022-11-15,Jaqueta Jeans,58.0,383.0
2022-11-13,Vestido Longo,,116.0
2022-11-25,Vestido Longuete,88.0,270.0
2022-07-03,Óculos,,
2022-07-25,Camisa Manga Curta,1.0,422.0
2022-05-13,Vestido com Fenda,,488.0
2022-02-23,Sapato Social,40.0,338.0
2022-12-11,Blusa de Renda,42.0,371.0
2022-10-26,Saia Longa,76.0,
2022-12-21,Calça Social,25.0,415.0
2022-12-11,Blusa de Tule,51.0,421.0
2022-10-18,Anel,,298.0
2022-04-25,Gravata,,158.0
2022-05-26,Blusa de Tricot,30.0,149.0
2022-06-12,Blusa Cropped,,346.0
2022-10-23,Luvas,22.0,432.0
2022-12-30,Vestido Tubinho,,
2022-05-14,Blusa Manga Longa,64.0,63.0
2022-10-16,Vestido de Festa,,437.0
2022-08-02,Blusa de Frio,27.0,486.0
2022-10-23,Camisa Manga 3/4,66.0,165.0
2022-10-08,Saia,36.0,424.0
2022-05-28,Cachecol,96.0,252.0
2022-11-03,Blusa Cropped,,152.0
2022-11-11,Blazer,46.0,457.0
2022-08-05,Vestido Tubinho,93.0,
2022-02-12,Sapato,,492.0
2022-10-04,Colar,16.0,419.0
2022-12-16,Camisa Listrada,99.0,420.0
2022-08-28,Vestido Tomara que Caia,,375.0
2022-08-01,Gravata,10.0,269.0
2022-11-07,Blusa Manga Longa,,312.0
2022-06-16,Blusa de Tule,40.0,187.0
2022-11-03,Regata,76.0,321.0
2022-06-22,Blusa Cropped,,73.0
2022-08-04,Camisa Xadrez,39.0,
2022-10-25,Moletom,71.0,471.0
2022-09-07,Camiseta Básica,,60.0
2022-02-07,Cinto,60.0,63.0
2022-08-01,Blusa Manga Longa,,395.0
2022-03-21,Pulseira,37.0,158.0
2022-12-10,Vestido Transpassado,,276.0
2022-02-26,Vestido Godê,,361.0
2022-09-16,Vestido Transpassado,79.0,364.0
2022-02-08,Sapato,54.0,175.0
2022-11-23,Camisa Xadrez,52.0,318.0
2022-10-07,Camiseta,23.0,204.0
2022-07-28,Regata Cavada,55.0,483.0
2022-06-11,Macacão Curto,57.0,
2022-08-20,Vestido Longuete,90.0,104.0
2022-01-18,Mochila,66.0,122.0
2022-01-31,Camisa Social,93.0,437.0
2022-11-23,Blusa de Crochê,91.0,498.0
2022-04-19,Vestido de Festa,11.0,297.0
2022-08-30,Jaqueta,,207.0
2022-12-07,Top,9.0,90.0
2022-06-02,Vestido Ciganinha,59.0,
2022-08-22,Camisa Jeans,,493.0
2022-11-08,Sapato de Salto,,493.0
2022-10-15,Vestido Godê,88.0,365.0
2022-10-08,Vestido Transpassado,,109.0
2022-04-28,Vestido Curto,18.0,423.0
2022-03-27,Camisa,25.0,185.0
2022-09-05,Macacão Longo,4.0,83.0
2022-11-26,Regata,10.0,
2022-04-12,Blusa Manga Longa,35.0,
2022-07-30,Regata,94.0,
2022-10-28,Saia Jeans,82.0,
2022-03-16,Macacão Curto,99.0,61.0
2022-08-09,Vestido Midi,9.0,63.0
2022-12-12,Saia Longa,,81.0
2022-10-24,Vestido Godê,,107.0
2022-11-28,Blusa de Renda,,
2022-10-08,Blusa de Renda,89.0,322.0
2022-08-11,Vestido de Festa,,293.0
2022-06-07,Regata Cavada,35.0,196.0
2022-11-13,Botas,69.0,358.0
2022-01-22,Blusa Cropped,55.0,85.0
2022-09-24,Cachecol,,113.0
2022-12-22,Vestido Tomara que Caia,20.0,379.0
2022-01-17,Camisa Social,50.0,240.0
2022-07-30,Blusa de Frio,,427.0
2022-06-11,Blusa de Alça,31.0,500.0
2022-09-02,Camisa Listrada,13.0,
2022-05-06,Sutiã,25.0,
2022-05-27,Camiseta,49.0,
2022-11-13,Vestido Ciganinha,,
2022-12-04,Macacão,,369.0
2022-04-24,Vestido,31.0,373.0
2022-05-21,Bolsa,,266.0
2022-01-13,Sapato Social,98.0,404.0
2022-04-10,Colete,7.0,
2022-05-10,Vestido com Fenda,63.0,
2022-03-15,Camisa Listrada,83.0,
2022-09-10,Sandália Rasteira,66.0,
2022-02-03,Cueca,96.0,
2022-03-05,Jaqueta Jeans,48.0,
2022-09-25,Vestido Transpassado,58.0,
2022-02-03,Bolsa,34.0,319.0
2022-03-17,Blusa de Tule,98.0,437.0
2022-08-21,Cueca,,243.0
2022-12-27,Saia Longa,83.0,64.0
2022-06-05,Body,,233.0
2022-02-24,Vestido de Festa,14.0,482.0
2022-06-28,Calça Social,,362.0
2022-07-09,Anel,7.0,384.0
2022-03-28,Blusa de Crochê,,459.0
2022-11-27,Camisa Polo,20.0,
2022-01-24,Vestido Midi,35.0,
2022-02-11,Vestido Tubinho,,236.0
2022-06-17,Vestido Tubinho,,334.0
2022-06-28,Blazer,42.0,83.0
2022-06-17,Sapato,28.0,150.0
2022-02-01,Anel,6.0,395.0
2022-02-05,Saia,22.0,384.0
2022-03-28,Pulseira,,
2022-01-14,Blusa de Alça,,
2022-03-05,Short Saia,60.0,119.0
2022-05-02,Botas,38.0,72.0
2022-01-18,Vestido Curto,,176.0
2022-02-12,Sutiã,89.0,257.0
2022-11-03,Vestido Curto,29.0,397.0
2022-07-10,Saia Plissada,8.0,
2022-04-20,Top,73.0,232.0
2022-10-10,Short Saia,95.0,
2022-01-24,Tênis,,406.0
2022-09-01,Cachecol,92.0,228.0
2022-07-22,Macacão Curto,34.0,97.0
2022-04-09,Brinco,,
2022-01-14,Camisa Social,42.0,355.0
2022-10-08,Vestido Midi,40.0,
2022-06-16,Botas,24.0,252.0
2022-05-02,Camisa Manga 3/4,85.0,
2022-02-16,Vestido Rodado,,290.0
2022-01-06,Camiseta Estampada,,88.0
2022-08-11,Cueca,14.0,153.0
2022-09-27,Relógio,,101.0
2022-11-04,Vestido Longo,16.0,180.0
2022-04-08,Camiseta Manga Longa,,
2022-01-28,Regata,32.0,83.0
2022-10-17,Luvas,,447.0
2022-08-26,Vestido Tomara que Caia,6.0,
2022-03-13,Cachecol,,227.0
2022-08-12,Camisa Listrada,,
2022-05-03,Mochila,69.0,
2022-10-29,Short Saia,8.0,
2022-03-14,Brinco,,390.0
2022-10-23,Vestido Midi,,366.0
2022-09-29,Camisa Manga 3/4,,344.0
2022-08-31,Calça Jeans,39.0,470.0
2022-07-22,Regata,,205.0
2022-09-12,Terno,67.0,339.0
2022-06-17,Blusa de Crochê,,463.0
2022-08-20,Vestido Longo,26.0,375.0
2022-05-17,Vestido de Festa,46.0,477.0
2022-09-08,Vestido Rodado,47.0,373.0
2022-05-17,Blusa Manga Longa,21.0,114.0
2022-06-01,Lenço,53.0,431.0
2022-06-24,Jaqueta Jeans,15.0,352.0
2022-01-30,Meia,,285.0
2022-07-15,Camisa Jeans,,353.0
2022-04-21,Jaqueta Jeans,47.0,
2022-11-28,Sutiã,64.0,154.0
2022-04-08,Saia Midi,95.0,
2022-01-14,Regata Cavada,,
2022-07-30,Pulseira,17.0,427.0
2022-02-05,Blazer,25.0,363.0
2022-11-20,Top,,78.0
2022-03-22,Macacão,34.0,388.0
2022-05-23,Cachecol,58.0,
2022-01-27,Cueca,62.0,177.0
2022-06-02,Vestido Ciganinha,89.0,426.0
2022-04-30,Camiseta Estampada,,
2022-04-09,Saia de Couro,93.0,465.0
2022-03-21,Colete,,420.0
2022-01-19,Blusa de Renda,85.0,
2022-10-12,Sandalia,,
2022-03-10,Calça Social,3.0,330.0
2022-03-08,Terno,71.0,483.0
2022-10-10,Camisa Xadrez,98.0,187.0
2022-01-17,Short Saia,57.0,312.0
2022-11-30,Sapatênis,53.0,332.0
2022-12-02,Blusa de Tule,65.0,
2022-04-26,Sapato Social,30.0,472.0
2022-09-16,Vestido Midi,53.0,132.0
2022-04-20,Jaqueta de Couro,8.0,65.0
2022-03-27,Bermuda,21.0,391.0
2022-05-01,Camiseta,22.0,68.0
2022-08-16,Tênis,,388.0
2022-10-17,Vestido Godê,49.0,482.0
2022-12-12,Blusa Manga Longa,96.0,380.0
2022-05-05,Blazer,17.0,
2022-02-07,Sapato Social,40.0,262.0
2022-05-04,Shorts,55.0,304.0
2022-05-27,Sapato Social,97.0,
2022-02-11,Sapatilha,63.0,165.0
2022-05-31,Vestido Longuete,,
2022-05-29,Vestido Ciganinha,25.0,186.0
2022-03-14,Blusa de Tricot,22.0,205.0
2022-06-05,Saia Plissada,,
2022-01-11,Blusa Manga Longa,,255.0
2022-12-31,Chinelo,,53.0
2022-04-12,Sandália Rasteira,,472.0
2022-08-03,Jaqueta,84.0,496.0
2022-07-08,Colete,,158.0
2022-09-24,Meia,72.0,111.0
2022-12-26,Shorts,,
2022-09-26,Calça Social,,229.0
2022-06-06,Casaco,81.0,
2022-07-14,Cachecol,67.0,242.0
2022-08-30,Suéter,27.0,219.0
2022-04-12,Botas,91.0,311.0
2022-10-15,Calça Social,71.0,133.0
2022-06-26,Blusa de Crochê,71.0,287.0
2022-08-13,Vestido Longuete,,274.0
2022-01-31,Cinto,,224.0
2022-11-10,Terno,26.0,347.0
2022-04-30,Saia Longa,81.0,84.0
2022-05-31,Sapatilha,,
2022-09-21,Vestido Tubinho,,306.0
2022-03-24,Jaqueta de Couro,31.0,370.0
2022-11-18,Blusa,21.0,
2022-11-13,Camiseta Básica,21.0,301.0
2022-10-01,Mochila,83.0,
2022-03-22,Relógio,15.0,245.0
2022-02-20,Camisa Xadrez,88.0,86.0
2022-07-31,Calça Legging,25.0,495.0
2022-02-20,Blazer,5.0,
2022-05-17,Vestido Transpassado,,95.0
2022-08-29,Sapato de Salto,25.0,65.0
2022-07-30,Vestido Tomara que Caia,67.0,412.0
2022-01-11,Saia Jeans,1.0,183.0
2022-10-17,Chinelo,62.0,456.0
2022-04-30,Camiseta,,
2022-12-19,Saia Plissada,56.0,324.0
2022-09-18,Vestido Tubinho,26.0,443.0
2022-09-24,Anel,,256.0
2022-01-27,Brinco,28.0,
2022-07-09,Sandália de Salto,100.0,256.0
2022-02-04,Camiseta Manga Longa,75.0,449.0
2022-12-27,Anel,100.0,177.0
2022-05-02,Blusa de Tule,77.0,424.0
2022-10-04,Colar,,220.0
2022-08-04,Mochila,84.0,281.0
2022-07-12,Top,,210.0
2022-03-23,Camisa Polo,93.0,164.0
2022-02-24,Camisa Listrada,7.0,252.0
2022-12-08,Vestido com Fenda,35.0,
2022-05-08,Vestido Midi,5.0,415.0
2022-07-09,Blusa de Tricot,51.0,452.0
2022-05-01,Calça Jeans,,424.0
2022-03-22,Sapatilha,16.0,150.0
2022-08-12,Brinco,,
2022-08-13,Body,46.0,407.0
2022-09-16,Vestido Godê,54.0,327.0
2022-06-18,Camisa Manga Curta,95.0,355.0
2022-11-12,Vestido Chemise,38.0,198.0
2022-04-23,Sapato,,
2022-10-30,Body,43.0,
2022-12-06,Vestido,,487.0
2022-10-04,Vestido Tubinho,93.0,
2022-04-16,Pulseira,97.0,102.0
2022-12-07,Luvas,2.0,426.0
2022-09-18,Luvas,,361.0
2022-12-07,Vestido Godê,17.0,492.0
2022-05-20,Vestido,43.0,334.0
2022-05-25,Boné,3.0,56.0
2022-03-23,Anel,61.0,222.0
2022-12-21,Camisa Jeans,58.0,62.0
2022-11-23,Sapatilha,78.0,476.0
2022-06-29,Camiseta Manga Longa,90.0,
2022-09-30,Saia,89.0,441.0
2022-04-17,Blusa de Crochê,15.0,488.0
2022-02-16,Terno,,140.0
2022-04-12,Vestido,,
2022-06-16,Short Saia,44.0,159.0
2022-02-25,Camisa Manga 3/4,25.0,339.0
2022-12-20,Relógio,64.0,
2022-12-12,Saia Jeans,12.0,408.0
2022-04-09,Macacão Curto,97.0,229.0
2022-08-17,Lenço,23.0,343.0
2022-12-22,Óculos,15.0,372.0
2022-04-10,Saia Midi,14.0,443.0
2022-12-03,Moletom,,
2022-11-07,Jaqueta de Couro,2.0,
2022-08-02,Cinto,38.0,
2022-09-30,Saia,,131.0
2022-08-16,Sapato,,204.0
2022-05-19,Bermuda,99.0,
2022-06-26,Camisa Xadrez,46.0,
2022-11-01,Casaco,,
2022-08-18,Óculos,65.0,163.0
2022-08-27,Camiseta Estampada,100.0,217.0
2022-09-02,Saia Jeans,39.0,225.0
2022-08-28,Calça Social,80.0,428.0
2022-07-31,Saia Longa,27.0,133.0
2022-12-28,Bolsa,35.0,134.0
2022-05-28,Vestido Transpassado,,126.0
2022-05-29,Saia Jeans,90.0,87.0
2022-12-07,Boné,,62.0
2022-09-19,Botas,,50.0
2022-10-13,Saia,17.0,235.0
2022-05-21,Camisa Xadrez,16.0,
2022-08-08,Cardigan,97.0,161.0
2022-03-02,Camisa,,
2022-08-03,Saia Longa,,199.0
2022-10-24,Jaqueta Jeans,69.0,114.0
2022-06-05,Saia Longa,,
2022-08-09,Vestido Longuete,92.0,449.0
2022-05-14,Blusa de Frio,,305.0
2022-09-10,Sandália de Salto,,
2022-03-02,Vestido,2.0,235.0
2022-04-07,Meia,,85.0
2022-12-27,Cueca,54.0,112.0
2022-12-04,Saia de Couro,15.0,321.0
2022-10-05,Luvas,3.0,384.0
2022-01-12,Cueca,85.0,294.0
2022-04-13,Pulseira,37.0,493.0
2022-05-17,Camisa Listrada,7.0,313.0
2022-01-21,Sapato,95.0,368.0
2022-11-27,Blusa de Tule,43.0,255.0
2022-02-22,Blusa de Alça,,
2023-01-01,Saia Plissada,2.0,186.0
2022-11-10,Vestido Longo,47.0,279.0
2022-04-07,Saia Midi,50.0,161.0
2022-12-20,Blusa Manga Longa,,
2022-10-13,Botas,69.0,266.0
2022-09-28,Calça Legging,,436.0
2022-05-04,Suéter,67.0,483.0
2022-10-04,Top,,229.0
2022-02-08,Camiseta,34.0,
2022-08-26,Moletom,76.0,
2022-02-19,Blazer,4.0,207.0
2022-09-21,Vestido Curto,74.0,419.0
2022-11-25,Cardigan,5.0,107.0
2022-06-08,Tênis,4.0,51.0
2022-04-12,Jaqueta de Couro,,200.0
2022-11-24,Tênis,54.0,297.0
2022-09-26,Vestido Godê,21.0,
2022-05-06,Camisa Jeans,47.0,86.0
2022-08-14,Blusa,5.0,457.0
2022-04-17,Body,,338.0
2022-10-26,Sapato de Salto,25.0,346.0
2022-05-15,Blusa de Frio,6.0,
2022-01-06,Blusa Cropped,3.0,256.0
2022-06-20,Camisa Xadrez,,254.0
2022-03-15,Vestido Rodado,66.0,330.0
2022-06-03,Vestido Tomara que Caia,59.0,75.0
2022-12-13,Sandália de Salto,87.0,267.0
2022-07-11,Gravata,23.0,121.0
2022-10-08,Macacão Curto,,139.0
2022-06-20,Blusa de Tricot,11.0,207.0
2022-05-04,Anel,,306.0
2022-06-02,Brinco,,89.0
2022-03-06,Boné,17.0,
2022-08-01,Lenço,57.0,355.0
2022-11-08,Cachecol,24.0,328.0
2022-10-09,Calça Jeans,97.0,
2022-09-22,Body,22.0,127.0
2022-04-23,Cinto,31.0,480.0
2022-05-26,Blusa,,310.0
2022-02-06,Vestido Chemise,94.0,281.0
2022-10-10,Vestido Midi,34.0,419.0
2022-01-13,Regata Cavada,73.0,397.0
2022-07-14,Camisa Manga 3/4,,
2022-04-04,Camisa Xadrez,36.0,
2022-05-17,Camisa Jeans,29.0,
2022-10-05,Calça,17.0,260.0
2022-03-19,Jaqueta,54.0,89.0
2022-01-17,Bermuda,7.0,289.0
2022-04-09,Sandalia,,
2022-06-18,Vestido Rodado,28.0,448.0
2022-07-02,Blusa de Tricot,59.0,
2022-07-22,Blusa Manga Longa,4.0,
2022-06-16,Sandalia,63.0,419.0
2022-09-12,Saia Longa,68.0,300.0
2022-05-08,Calça,77.0,436.0
2022-09-08,Regata,,122.0
2022-08-27,Vestido Godê,52.0,463.0
2022-07-21,Jaqueta Jeans,,410.0
2022-12-12,Vestido com Fenda,63.0,51.0
2022-06-22,Sapato,,489.0
2022-02-14,Body,68.0,137.0
2022-06-16,Meia,,
2022-04-19,Vestido,65.0,306.0
2022-08-29,Sapato Social,77.0,218.0
2022-09-30,Camisa Manga 3/4,69.0,421.0
2022-12-09,Blusa,,250.0
2022-04-25,Camisa Manga Curta,83.0,449.0
2022-02-03,Vestido Midi,,420.0
2022-11-16,Vestido Midi,52.0,
2022-11-10,Sapatênis,,
2022-04-20,Camisa Polo,92.0,
2022-01-09,Camisa Manga 3/4,80.0,67.0
2022-12-11,Cachecol,21.0,178.0
